date,operateur,secteur_d_activite,00_00,01_00,02_00,03_00,04_00,05_00,06_00,07_00,08_00,09_00,10_00,11_00,12_00,13_00,14_00,15_00,16_00,17_00,18_00,19_00,20_00,21_00,22_00,23_00,consommation_journaliere_mwh_pcs,statut,mouvement_social
2019-11-06,Teréga,Industriel,779.0,779.0,779.0,750.0,757.0,734.0,676.0,716.0,735.0,743.0,726.0,781.0,742.0,750.0,770.0,775.0,747.0,742.0,754.0,773.0,783.0,798.0,808.0,808.0,,Provisoire,False
2019-12-04,Teréga,Industriel,773.0,773.0,761.0,752.0,764.0,760.0,728.0,725.0,728.0,716.0,687.0,719.0,709.0,711.0,685.0,687.0,700.0,695.0,687.0,699.0,718.0,736.0,770.0,772.0,,Provisoire,False
2020-01-13,Teréga,Industriel,771.0,767.0,785.0,780.0,790.0,789.0,819.0,836.0,840.0,819.0,802.0,791.0,776.0,799.0,847.0,846.0,847.0,848.0,816.0,789.0,788.0,783.0,781.0,785.0,,Provisoire,True
2020-03-09,Teréga,Industriel,705.0,704.0,706.0,703.0,710.0,707.0,772.0,768.0,762.0,752.0,742.0,713.0,707.0,675.0,689.0,673.0,686.0,745.0,758.0,729.0,710.0,716.0,716.0,712.0,,Provisoire,False
2020-04-06,Teréga,Industriel,363.0,379.0,378.0,376.0,391.0,418.0,416.0,438.0,445.0,448.0,472.0,467.0,440.0,399.0,367.0,344.0,344.0,344.0,344.0,340.0,345.0,348.0,346.0,357.0,,Provisoire,False
2020-06-14,Teréga,Industriel,541.0,495.0,479.0,484.0,498.0,495.0,474.0,481.0,479.0,476.0,481.0,468.0,471.0,467.0,489.0,513.0,514.0,522.0,511.0,514.0,526.0,537.0,534.0,546.0,,Provisoire,False
2020-08-02,Teréga,Industriel,408.0,417.0,420.0,424.0,423.0,418.0,412.0,413.0,421.0,426.0,416.0,417.0,412.0,417.0,414.0,417.0,417.0,410.0,418.0,416.0,420.0,417.0,419.0,415.0,,Provisoire,False
2020-09-27,Teréga,Industriel,522.0,537.0,546.0,534.0,542.0,601.0,592.0,612.0,603.0,582.0,565.0,559.0,534.0,539.0,542.0,543.0,545.0,538.0,545.0,552.0,545.0,520.0,520.0,522.0,,Provisoire,False
2021-01-24,Teréga,Industriel,696.0,710.0,697.0,686.0,681.0,678.0,695.0,694.0,686.0,679.0,654.0,651.0,667.0,661.0,637.0,633.0,641.0,649.0,652.0,664.0,669.0,678.0,653.0,665.0,,Provisoire,False
2021-02-13,Teréga,Industriel,673.0,681.0,696.0,718.0,709.0,713.0,748.0,748.0,745.0,742.0,725.0,713.0,719.0,708.0,695.0,687.0,677.0,679.0,672.0,664.0,672.0,687.0,675.0,667.0,,Provisoire,False
2021-02-14,Teréga,Industriel,718.0,739.0,767.0,768.0,757.0,761.0,717.0,716.0,703.0,694.0,685.0,685.0,684.0,674.0,658.0,667.0,688.0,696.0,704.0,703.0,706.0,708.0,697.0,718.0,,Provisoire,False
2021-05-09,Teréga,Industriel,493.0,487.0,497.0,497.0,510.0,518.0,537.0,553.0,548.0,539.0,522.0,507.0,503.0,510.0,492.0,479.0,505.0,505.0,496.0,500.0,503.0,499.0,486.0,492.0,,Provisoire,False
2021-06-22,Teréga,Industriel,506.0,508.0,509.0,512.0,507.0,508.0,517.0,517.0,492.0,471.0,531.0,521.0,519.0,507.0,515.0,525.0,503.0,496.0,502.0,500.0,498.0,509.0,508.0,509.0,,Provisoire,False
2021-07-04,Teréga,Industriel,419.0,420.0,420.0,416.0,412.0,415.0,399.0,408.0,430.0,426.0,416.0,422.0,417.0,427.0,431.0,422.0,416.0,421.0,428.0,431.0,440.0,454.0,448.0,417.0,,Provisoire,False
2021-07-11,Teréga,Industriel,459.0,463.0,460.0,463.0,466.0,479.0,434.0,427.0,420.0,423.0,419.0,426.0,434.0,430.0,446.0,472.0,478.0,483.0,453.0,434.0,440.0,434.0,437.0,455.0,,Provisoire,False
2021-07-22,Teréga,Industriel,412.0,410.0,410.0,414.0,416.0,412.0,441.0,442.0,435.0,412.0,406.0,399.0,405.0,403.0,397.0,395.0,396.0,411.0,409.0,407.0,409.0,398.0,410.0,419.0,,Provisoire,False
2021-07-25,Teréga,Industriel,402.0,406.0,417.0,418.0,426.0,430.0,450.0,453.0,442.0,441.0,432.0,434.0,429.0,427.0,422.0,381.0,356.0,361.0,367.0,355.0,360.0,365.0,394.0,400.0,,Provisoire,False
2021-08-08,Teréga,Industriel,276.0,275.0,273.0,279.0,278.0,276.0,276.0,277.0,275.0,271.0,268.0,271.0,270.0,270.0,273.0,269.0,272.0,269.0,270.0,272.0,275.0,275.0,278.0,280.0,,Provisoire,False
2021-09-23,Teréga,Industriel,529.0,532.0,530.0,534.0,522.0,528.0,553.0,558.0,540.0,569.0,575.0,549.0,532.0,536.0,529.0,573.0,545.0,543.0,548.0,537.0,529.0,523.0,525.0,529.0,,Provisoire,False
2021-12-22,Teréga,Industriel,798.0,796.0,787.0,805.0,798.0,811.0,869.0,862.0,857.0,843.0,809.0,815.0,814.0,797.0,792.0,799.0,793.0,803.0,804.0,809.0,823.0,826.0,806.0,809.0,,Provisoire,False
2022-01-21,Teréga,Industriel,766.0,778.0,774.0,782.0,779.0,798.0,817.0,823.0,851.0,829.0,799.0,793.0,775.0,773.0,769.0,750.0,759.0,768.0,780.0,779.0,776.0,770.0,769.0,768.0,,Provisoire,False
2022-01-24,Teréga,Industriel,858.0,859.0,869.0,845.0,843.0,868.0,866.0,903.0,896.0,884.0,868.0,877.0,836.0,830.0,810.0,799.0,788.0,803.0,804.0,826.0,823.0,829.0,832.0,859.0,,Provisoire,False
2022-01-25,Teréga,Industriel,831.0,841.0,833.0,829.0,817.0,829.0,860.0,869.0,857.0,847.0,840.0,859.0,870.0,859.0,810.0,772.0,783.0,768.0,767.0,782.0,823.0,830.0,813.0,815.0,,Provisoire,False
2022-01-30,Teréga,Industriel,731.0,727.0,712.0,721.0,734.0,756.0,708.0,714.0,707.0,713.0,702.0,703.0,688.0,687.0,696.0,703.0,718.0,714.0,713.0,708.0,714.0,702.0,704.0,705.0,,Provisoire,False
2022-02-13,Teréga,Industriel,615.0,607.0,612.0,620.0,634.0,648.0,592.0,598.0,589.0,571.0,573.0,570.0,568.0,568.0,567.0,565.0,567.0,580.0,576.0,569.0,568.0,596.0,610.0,613.0,,Provisoire,False
2022-02-18,Teréga,Industriel,605.0,602.0,604.0,609.0,601.0,601.0,655.0,659.0,638.0,631.0,627.0,608.0,584.0,593.0,614.0,601.0,599.0,600.0,604.0,596.0,587.0,596.0,609.0,615.0,,Provisoire,False
2022-03-26,Teréga,Industriel,528.0,516.0,43.0,495.0,525.0,517.0,566.0,557.0,536.0,512.0,498.0,490.0,474.0,477.0,479.0,489.0,480.0,496.0,496.0,503.0,506.0,516.0,535.0,549.0,,Provisoire,False
2022-04-10,Teréga,Industriel,459.0,457.0,467.0,471.0,485.0,487.0,503.0,513.0,504.0,482.0,467.0,449.0,435.0,432.0,439.0,429.0,433.0,420.0,424.0,426.0,423.0,425.0,431.0,442.0,,Provisoire,False
2022-05-16,Teréga,Industriel,480.0,486.0,484.0,482.0,496.0,499.0,457.0,486.0,486.0,479.0,484.0,479.0,479.0,476.0,470.0,468.0,472.0,461.0,468.0,455.0,462.0,469.0,472.0,480.0,,Provisoire,False
2022-05-29,Teréga,Industriel,477.0,481.0,490.0,490.0,498.0,502.0,475.0,474.0,474.0,471.0,472.0,468.0,462.0,461.0,459.0,454.0,453.0,453.0,466.0,472.0,479.0,482.0,474.0,480.0,,Provisoire,False
2022-06-18,Teréga,Industriel,410.0,410.0,409.0,399.0,393.0,399.0,452.0,432.0,441.0,445.0,439.0,448.0,442.0,433.0,416.0,398.0,400.0,400.0,402.0,399.0,408.0,414.0,412.0,411.0,,Provisoire,False
2022-07-07,Teréga,Industriel,452.0,455.0,459.0,471.0,466.0,476.0,454.0,470.0,460.0,453.0,456.0,449.0,446.0,449.0,449.0,431.0,451.0,443.0,437.0,454.0,457.0,455.0,445.0,454.0,,Provisoire,False
2022-07-08,Teréga,Industriel,458.0,460.0,456.0,452.0,458.0,466.0,506.0,513.0,492.0,486.0,486.0,481.0,463.0,474.0,475.0,451.0,460.0,473.0,470.0,459.0,460.0,465.0,456.0,466.0,,Provisoire,False
2022-07-09,Teréga,Industriel,415.0,407.0,408.0,411.0,413.0,428.0,473.0,476.0,449.0,444.0,441.0,438.0,432.0,429.0,417.0,416.0,407.0,412.0,412.0,401.0,407.0,409.0,422.0,415.0,,Provisoire,False
2022-07-14,Teréga,Industriel,385.0,376.0,375.0,384.0,383.0,397.0,415.0,413.0,421.0,415.0,419.0,419.0,419.0,418.0,408.0,405.0,396.0,398.0,392.0,390.0,396.0,383.0,387.0,385.0,,Provisoire,False
2022-08-12,Teréga,Industriel,411.0,408.0,407.0,415.0,431.0,426.0,424.0,422.0,425.0,442.0,431.0,427.0,415.0,402.0,403.0,404.0,404.0,399.0,391.0,389.0,387.0,391.0,397.0,407.0,,Provisoire,False
2022-08-23,Teréga,Industriel,423.0,426.0,420.0,420.0,432.0,439.0,390.0,403.0,400.0,406.0,391.0,390.0,397.0,406.0,396.0,397.0,413.0,405.0,405.0,403.0,407.0,407.0,418.0,415.0,,Provisoire,False
2022-12-06,Teréga,Industriel,660.0,670.0,669.0,674.0,692.0,704.0,692.0,692.0,673.0,682.0,671.0,663.0,629.0,644.0,637.0,634.0,656.0,656.0,669.0,668.0,674.0,688.0,679.0,661.0,,Provisoire,False
2022-12-28,Teréga,Industriel,464.0,458.0,456.0,458.0,463.0,458.0,443.0,459.0,474.0,478.0,464.0,439.0,441.0,438.0,432.0,438.0,448.0,444.0,441.0,447.0,446.0,437.0,459.0,447.0,,Provisoire,False
2022-12-31,Teréga,Industriel,399.0,407.0,395.0,389.0,401.0,404.0,426.0,428.0,422.0,420.0,425.0,429.0,419.0,418.0,414.0,400.0,399.0,400.0,395.0,386.0,394.0,401.0,399.0,390.0,,Provisoire,False
2023-02-03,Teréga,Industriel,636.0,642.0,645.0,646.0,638.0,645.0,628.0,620.0,648.0,629.0,594.0,575.0,551.0,557.0,548.0,545.0,562.0,612.0,605.0,615.0,672.0,653.0,653.0,627.0,,Provisoire,False
2023-03-09,Teréga,Industriel,586.0,575.0,568.0,577.0,574.0,581.0,636.0,640.0,633.0,647.0,604.0,597.0,567.0,571.0,573.0,572.0,579.0,601.0,608.0,582.0,582.0,602.0,587.0,560.0,,Provisoire,True
2023-03-20,Teréga,Industriel,578.0,575.0,556.0,560.0,570.0,578.0,606.0,612.0,623.0,617.0,591.0,579.0,572.0,566.0,554.0,529.0,528.0,525.0,534.0,533.0,566.0,583.0,562.0,584.0,,Provisoire,True
2023-03-26,Teréga,Industriel,575.0,572.0,574.0,570.0,578.0,586.0,527.0,529.0,516.0,510.0,523.0,526.0,533.0,534.0,528.0,540.0,534.0,515.0,532.0,571.0,543.0,544.0,560.0,570.0,,Provisoire,True
2023-04-08,Teréga,Industriel,514.0,524.0,530.0,534.0,545.0,537.0,530.0,525.0,523.0,519.0,503.0,499.0,505.0,511.0,504.0,492.0,475.0,477.0,480.0,487.0,488.0,504.0,514.0,512.0,,Provisoire,False
2023-04-20,Teréga,Industriel,501.0,500.0,504.0,508.0,514.0,521.0,526.0,536.0,506.0,508.0,499.0,525.0,528.0,539.0,515.0,507.0,504.0,514.0,535.0,521.0,517.0,498.0,502.0,503.0,,Provisoire,True
2023-05-01,Teréga,Industriel,439.0,444.0,438.0,450.0,470.0,492.0,447.0,427.0,406.0,431.0,450.0,468.0,451.0,460.0,456.0,433.0,422.0,437.0,434.0,426.0,436.0,438.0,451.0,439.0,,Provisoire,False
2023-05-24,Teréga,Industriel,501.0,495.0,500.0,502.0,501.0,518.0,531.0,538.0,525.0,535.0,530.0,525.0,497.0,501.0,510.0,506.0,501.0,500.0,494.0,500.0,491.0,495.0,514.0,522.0,,Provisoire,False
2023-07-25,Teréga,Industriel,450.0,435.0,431.0,429.0,444.0,459.0,453.0,471.0,447.0,482.0,465.0,489.0,459.0,500.0,513.0,480.0,472.0,438.0,487.0,458.0,456.0,467.0,464.0,450.0,,Provisoire,False
2023-08-13,Teréga,Industriel,353.0,358.0,352.0,343.0,318.0,322.0,333.0,330.0,328.0,317.0,333.0,341.0,341.0,342.0,340.0,344.0,335.0,323.0,332.0,327.0,348.0,330.0,339.0,347.0,,Provisoire,False
2023-08-29,Teréga,Industriel,421.0,428.0,430.0,431.0,537.0,515.0,450.0,452.0,434.0,443.0,434.0,440.0,423.0,435.0,436.0,446.0,443.0,436.0,430.0,405.0,402.0,403.0,409.0,411.0,,Provisoire,False
2023-11-06,Teréga,Industriel,529.0,523.0,516.0,517.0,520.0,524.0,558.0,537.0,578.0,636.0,643.0,650.0,643.0,633.0,644.0,637.0,622.0,615.0,625.0,629.0,618.0,596.0,583.0,560.0,,Provisoire,False
2023-11-24,Teréga,Industriel,481.0,484.0,479.0,465.0,480.0,498.0,538.0,528.0,530.0,533.0,528.0,541.0,530.0,523.0,501.0,502.0,506.0,500.0,494.0,491.0,490.0,481.0,482.0,477.0,,Provisoire,False
2023-12-31,Teréga,Industriel,539.0,543.0,542.0,545.0,544.0,536.0,532.0,524.0,551.0,532.0,539.0,534.0,539.0,540.0,545.0,528.0,536.0,538.0,534.0,533.0,540.0,544.0,536.0,528.0,,Provisoire,False
2024-01-04,Teréga,Industriel,631.0,628.0,633.0,641.0,640.0,647.0,661.0,662.0,655.0,643.0,644.0,651.0,637.0,631.0,637.0,633.0,649.0,662.0,667.0,653.0,651.0,637.0,642.0,631.0,,Provisoire,False
2024-01-21,Teréga,Industriel,707.0,713.0,708.0,709.0,727.0,748.0,703.0,689.0,703.0,710.0,717.0,689.0,706.0,717.0,668.0,641.0,693.0,699.0,666.0,678.0,680.0,681.0,682.0,684.0,,Provisoire,False
2020-03-19,Teréga,Industriel,472.0,467.0,466.0,466.0,476.0,473.0,539.0,548.0,581.0,580.0,560.0,516.0,511.0,501.0,507.0,493.0,448.0,448.0,444.0,442.0,437.0,439.0,452.0,473.0,,Provisoire,False
2020-03-20,Teréga,Industriel,460.0,459.0,457.0,457.0,462.0,460.0,477.0,482.0,477.0,463.0,464.0,474.0,481.0,480.0,476.0,486.0,471.0,478.0,462.0,460.0,468.0,462.0,464.0,465.0,,Provisoire,False
2020-03-21,Teréga,Industriel,475.0,475.0,474.0,469.0,463.0,471.0,461.0,471.0,472.0,450.0,439.0,430.0,431.0,427.0,439.0,433.0,428.0,425.0,423.0,431.0,442.0,463.0,484.0,476.0,,Provisoire,False
2020-03-30,Teréga,Industriel,485.0,487.0,494.0,495.0,498.0,514.0,514.0,518.0,543.0,569.0,534.0,538.0,541.0,527.0,502.0,499.0,497.0,485.0,481.0,477.0,470.0,470.0,471.0,489.0,,Provisoire,False
2020-04-10,Teréga,Industriel,358.0,353.0,353.0,350.0,354.0,360.0,385.0,385.0,382.0,386.0,400.0,380.0,383.0,383.0,365.0,352.0,346.0,345.0,344.0,341.0,349.0,349.0,345.0,352.0,,Provisoire,False
2020-06-02,Teréga,Industriel,535.0,535.0,539.0,534.0,527.0,544.0,536.0,522.0,563.0,583.0,588.0,534.0,495.0,524.0,531.0,528.0,530.0,512.0,507.0,515.0,536.0,520.0,535.0,549.0,,Provisoire,False
2020-07-01,Teréga,Industriel,504.0,510.0,501.0,496.0,497.0,496.0,475.0,460.0,455.0,462.0,455.0,432.0,432.0,456.0,421.0,432.0,431.0,453.0,459.0,487.0,484.0,486.0,481.0,482.0,,Provisoire,False
2018-08-11,Teréga,Industriel,252.0,255.0,257.0,260.0,254.0,255.0,292.0,292.0,286.0,282.0,265.0,259.0,254.0,255.0,256.0,257.0,287.0,293.0,294.0,295.0,295.0,296.0,296.0,268.0,,Provisoire,False
2018-08-21,Teréga,Industriel,401.0,406.0,396.0,399.0,398.0,393.0,437.0,444.0,469.0,483.0,442.0,435.0,427.0,427.0,454.0,475.0,443.0,405.0,412.0,424.0,435.0,383.0,396.0,407.0,,Provisoire,False
2018-08-24,Teréga,Industriel,369.0,360.0,353.0,356.0,354.0,348.0,407.0,428.0,426.0,428.0,435.0,430.0,428.0,435.0,425.0,433.0,404.0,369.0,363.0,352.0,361.0,357.0,363.0,359.0,,Provisoire,False
2018-09-09,Teréga,Industriel,472.0,478.0,489.0,492.0,498.0,502.0,410.0,424.0,444.0,437.0,469.0,421.0,421.0,419.0,436.0,442.0,449.0,486.0,512.0,478.0,468.0,479.0,481.0,470.0,,Provisoire,False
2018-09-24,Teréga,Industriel,572.0,592.0,599.0,599.0,587.0,603.0,614.0,626.0,633.0,639.0,654.0,661.0,644.0,640.0,648.0,654.0,672.0,658.0,659.0,631.0,589.0,584.0,579.0,567.0,,Provisoire,False
2018-09-30,Teréga,Industriel,491.0,491.0,497.0,498.0,501.0,514.0,490.0,484.0,494.0,511.0,496.0,468.0,465.0,479.0,472.0,452.0,454.0,467.0,474.0,482.0,474.0,476.0,483.0,494.0,,Provisoire,False
2018-10-05,Teréga,Industriel,547.0,547.0,545.0,535.0,523.0,664.0,546.0,564.0,618.0,637.0,631.0,599.0,580.0,578.0,564.0,555.0,561.0,549.0,576.0,560.0,565.0,571.0,572.0,566.0,,Provisoire,False
2018-10-28,Teréga,Industriel,535.0,548.0,539.0,543.0,550.0,558.0,520.0,518.0,531.0,529.0,524.0,529.0,512.0,505.0,519.0,517.0,522.0,529.0,531.0,532.0,518.0,517.0,508.0,516.0,,Provisoire,False
2018-11-07,Teréga,Industriel,655.0,664.0,666.0,670.0,679.0,694.0,590.0,622.0,676.0,663.0,673.0,642.0,630.0,627.0,627.0,611.0,615.0,636.0,645.0,644.0,632.0,646.0,633.0,648.0,,Provisoire,False
2018-11-27,Teréga,Industriel,791.0,786.0,767.0,731.0,701.0,698.0,730.0,759.0,807.0,759.0,736.0,712.0,669.0,698.0,744.0,731.0,819.0,835.0,815.0,818.0,808.0,841.0,828.0,796.0,,Provisoire,False
2019-01-01,Teréga,Industriel,571.0,575.0,583.0,584.0,602.0,608.0,536.0,549.0,557.0,553.0,558.0,554.0,562.0,566.0,590.0,580.0,575.0,584.0,582.0,583.0,579.0,576.0,575.0,570.0,,Provisoire,False
2019-01-15,Teréga,Industriel,768.0,788.0,800.0,809.0,802.0,823.0,754.0,759.0,771.0,762.0,749.0,728.0,732.0,737.0,696.0,692.0,718.0,743.0,760.0,772.0,772.0,769.0,768.0,779.0,,Provisoire,False
2019-01-21,Teréga,Industriel,828.0,839.0,835.0,831.0,824.0,828.0,826.0,835.0,835.0,825.0,857.0,826.0,825.0,837.0,807.0,805.0,804.0,816.0,816.0,813.0,801.0,806.0,813.0,816.0,,Provisoire,False
2019-01-27,Teréga,Industriel,825.0,840.0,826.0,834.0,834.0,852.0,741.0,754.0,741.0,742.0,766.0,797.0,804.0,818.0,824.0,834.0,833.0,775.0,780.0,782.0,783.0,795.0,803.0,780.0,,Provisoire,False
2019-01-30,Teréga,Industriel,772.0,778.0,782.0,791.0,792.0,822.0,882.0,855.0,923.0,927.0,922.0,869.0,815.0,835.0,812.0,804.0,799.0,847.0,822.0,810.0,814.0,794.0,792.0,789.0,,Provisoire,False
2019-02-08,Teréga,Industriel,789.0,791.0,792.0,778.0,805.0,808.0,820.0,843.0,849.0,820.0,789.0,788.0,786.0,778.0,765.0,781.0,762.0,790.0,791.0,775.0,782.0,785.0,809.0,800.0,,Provisoire,False
2019-02-18,Teréga,Industriel,601.0,606.0,612.0,605.0,604.0,615.0,702.0,695.0,691.0,686.0,667.0,670.0,626.0,618.0,615.0,600.0,601.0,595.0,595.0,599.0,601.0,600.0,604.0,598.0,,Provisoire,False
2019-03-23,Teréga,Industriel,649.0,653.0,652.0,646.0,656.0,656.0,674.0,669.0,671.0,691.0,686.0,657.0,635.0,630.0,623.0,618.0,619.0,626.0,614.0,624.0,615.0,614.0,628.0,635.0,,Provisoire,False
2019-04-08,Teréga,Industriel,524.0,520.0,513.0,508.0,533.0,589.0,540.0,554.0,552.0,564.0,535.0,522.0,505.0,511.0,540.0,522.0,518.0,504.0,509.0,507.0,518.0,519.0,514.0,507.0,,Provisoire,False
2019-05-03,Teréga,Industriel,549.0,559.0,550.0,544.0,547.0,549.0,628.0,632.0,621.0,608.0,614.0,610.0,598.0,600.0,588.0,588.0,580.0,569.0,557.0,565.0,553.0,551.0,541.0,550.0,,Provisoire,False
2019-05-15,Teréga,Industriel,545.0,546.0,550.0,554.0,569.0,578.0,574.0,572.0,532.0,537.0,524.0,513.0,526.0,551.0,563.0,556.0,538.0,508.0,508.0,529.0,532.0,524.0,539.0,538.0,,Provisoire,False
2019-05-16,Teréga,Industriel,522.0,510.0,517.0,511.0,512.0,520.0,578.0,571.0,566.0,546.0,543.0,533.0,529.0,526.0,522.0,526.0,522.0,517.0,512.0,523.0,515.0,510.0,509.0,508.0,,Provisoire,False
2019-07-15,Teréga,Industriel,496.0,524.0,509.0,522.0,510.0,482.0,473.0,474.0,482.0,482.0,472.0,492.0,490.0,481.0,485.0,490.0,486.0,477.0,452.0,451.0,465.0,500.0,498.0,502.0,,Provisoire,False
2019-07-17,Teréga,Industriel,495.0,489.0,496.0,485.0,488.0,476.0,475.0,493.0,481.0,475.0,479.0,486.0,465.0,464.0,488.0,505.0,514.0,516.0,522.0,491.0,485.0,481.0,487.0,494.0,,Provisoire,False
2019-08-23,Teréga,Industriel,371.0,367.0,362.0,360.0,358.0,357.0,378.0,383.0,389.0,395.0,388.0,394.0,384.0,387.0,397.0,410.0,375.0,379.0,377.0,374.0,381.0,378.0,375.0,379.0,,Provisoire,False
2019-09-08,Teréga,Industriel,493.0,501.0,510.0,519.0,520.0,528.0,499.0,490.0,484.0,497.0,495.0,487.0,504.0,504.0,499.0,477.0,487.0,497.0,499.0,480.0,473.0,484.0,489.0,482.0,,Provisoire,False
2019-09-26,Teréga,Industriel,586.0,569.0,558.0,569.0,567.0,574.0,573.0,572.0,568.0,558.0,549.0,554.0,548.0,562.0,555.0,565.0,567.0,560.0,568.0,568.0,573.0,571.0,568.0,577.0,,Provisoire,False
2019-09-30,Teréga,Industriel,554.0,566.0,581.0,578.0,582.0,587.0,639.0,648.0,616.0,601.0,596.0,594.0,583.0,623.0,640.0,625.0,585.0,590.0,574.0,563.0,560.0,547.0,541.0,544.0,,Provisoire,False
2019-12-24,Teréga,Industriel,539.0,540.0,538.0,540.0,538.0,527.0,614.0,613.0,619.0,622.0,610.0,633.0,630.0,602.0,589.0,582.0,580.0,572.0,557.0,543.0,539.0,534.0,522.0,532.0,,Provisoire,True
2019-12-31,Teréga,Industriel,588.0,590.0,591.0,588.0,598.0,598.0,674.0,677.0,719.0,771.0,736.0,711.0,711.0,671.0,685.0,674.0,654.0,629.0,614.0,605.0,594.0,589.0,585.0,590.0,,Provisoire,True
2020-01-05,Teréga,Industriel,822.0,811.0,819.0,825.0,837.0,857.0,742.0,767.0,772.0,775.0,782.0,773.0,777.0,774.0,762.0,782.0,781.0,766.0,772.0,786.0,769.0,779.0,814.0,832.0,,Provisoire,True
2020-01-29,Teréga,Industriel,819.0,832.0,838.0,820.0,795.0,793.0,743.0,756.0,767.0,745.0,738.0,736.0,743.0,729.0,728.0,739.0,731.0,726.0,724.0,723.0,729.0,749.0,769.0,785.0,,Provisoire,True
2020-02-08,Teréga,Industriel,741.0,753.0,759.0,750.0,762.0,761.0,786.0,799.0,790.0,770.0,769.0,772.0,764.0,745.0,741.0,732.0,746.0,735.0,714.0,730.0,734.0,742.0,728.0,741.0,,Provisoire,False
2020-03-02,Teréga,Industriel,712.0,706.0,722.0,744.0,747.0,736.0,689.0,700.0,713.0,682.0,681.0,686.0,684.0,684.0,685.0,743.0,744.0,731.0,738.0,738.0,724.0,722.0,709.0,717.0,,Provisoire,False
2020-03-07,Teréga,Industriel,648.0,665.0,671.0,670.0,679.0,703.0,737.0,713.0,700.0,674.0,660.0,658.0,654.0,642.0,637.0,633.0,640.0,686.0,692.0,699.0,704.0,684.0,644.0,652.0,,Provisoire,False
2020-04-22,Teréga,Industriel,494.0,494.0,483.0,487.0,477.0,482.0,501.0,509.0,493.0,462.0,465.0,479.0,468.0,472.0,496.0,518.0,524.0,525.0,510.0,481.0,469.0,475.0,480.0,483.0,,Provisoire,False
2020-05-19,Teréga,Industriel,514.0,511.0,507.0,503.0,521.0,525.0,530.0,545.0,556.0,538.0,496.0,493.0,478.0,496.0,485.0,478.0,479.0,483.0,481.0,490.0,481.0,493.0,504.0,514.0,,Provisoire,False
2020-05-23,Teréga,Industriel,507.0,516.0,515.0,514.0,539.0,546.0,545.0,549.0,530.0,533.0,534.0,539.0,526.0,519.0,516.0,517.0,512.0,515.0,506.0,508.0,522.0,535.0,542.0,519.0,,Provisoire,False
2020-05-25,Teréga,Industriel,591.0,587.0,600.0,608.0,592.0,587.0,587.0,606.0,603.0,602.0,604.0,600.0,604.0,604.0,631.0,625.0,632.0,626.0,617.0,594.0,598.0,577.0,578.0,592.0,,Provisoire,False
2020-06-19,Teréga,Industriel,553.0,542.0,536.0,537.0,532.0,538.0,587.0,591.0,583.0,609.0,627.0,644.0,630.0,623.0,573.0,561.0,553.0,545.0,547.0,536.0,548.0,543.0,557.0,553.0,,Provisoire,False
2020-06-22,Teréga,Industriel,575.0,580.0,575.0,574.0,573.0,577.0,585.0,581.0,569.0,574.0,581.0,577.0,553.0,558.0,567.0,575.0,572.0,555.0,552.0,551.0,552.0,559.0,560.0,575.0,,Provisoire,False
2020-06-26,Teréga,Industriel,523.0,524.0,501.0,497.0,495.0,502.0,578.0,600.0,587.0,569.0,572.0,601.0,558.0,555.0,548.0,545.0,521.0,510.0,498.0,490.0,506.0,509.0,508.0,509.0,,Provisoire,False
2020-07-17,Teréga,Industriel,580.0,577.0,595.0,589.0,582.0,589.0,552.0,555.0,565.0,552.0,562.0,563.0,550.0,538.0,499.0,519.0,525.0,522.0,524.0,523.0,548.0,558.0,615.0,597.0,,Provisoire,False
2020-08-09,Teréga,Industriel,350.0,335.0,340.0,341.0,348.0,351.0,376.0,363.0,364.0,357.0,353.0,352.0,342.0,350.0,349.0,339.0,335.0,337.0,338.0,333.0,341.0,339.0,341.0,347.0,,Provisoire,False
2020-09-30,Teréga,Industriel,579.0,568.0,570.0,587.0,582.0,556.0,695.0,687.0,675.0,695.0,666.0,640.0,633.0,651.0,636.0,637.0,639.0,677.0,665.0,662.0,653.0,618.0,586.0,595.0,,Provisoire,False
2020-10-06,Teréga,Industriel,578.0,591.0,601.0,593.0,589.0,581.0,561.0,590.0,571.0,569.0,598.0,612.0,576.0,581.0,561.0,552.0,557.0,572.0,576.0,571.0,578.0,579.0,579.0,578.0,,Provisoire,False
2020-11-22,Teréga,Industriel,630.0,638.0,648.0,644.0,679.0,682.0,615.0,617.0,616.0,589.0,547.0,535.0,537.0,535.0,537.0,530.0,545.0,563.0,569.0,570.0,589.0,593.0,631.0,633.0,,Provisoire,False
2020-12-03,Teréga,Industriel,624.0,629.0,642.0,659.0,689.0,689.0,683.0,695.0,706.0,684.0,713.0,753.0,698.0,680.0,688.0,667.0,659.0,656.0,638.0,656.0,676.0,673.0,644.0,632.0,,Provisoire,False
2020-12-13,Teréga,Industriel,636.0,643.0,627.0,627.0,647.0,672.0,618.0,619.0,630.0,618.0,623.0,615.0,594.0,588.0,572.0,574.0,565.0,576.0,588.0,598.0,603.0,615.0,617.0,627.0,,Provisoire,False
2021-03-07,Teréga,Industriel,581.0,630.0,629.0,639.0,656.0,669.0,541.0,581.0,591.0,573.0,559.0,553.0,543.0,540.0,551.0,539.0,547.0,552.0,556.0,564.0,566.0,566.0,562.0,575.0,,Provisoire,False
